,record,id,query,generated_response,usefulness_value,correctness_value
15,16,f2d68785-cff6-4923-b923-67daa873caee,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0., I don't know. Please provide more information or check the official financial reports from AES Corporation for FY2022.,NO,NO
16,17,ab34ceda-9c9f-4fdb-a920-c3f5b1b9b2d1,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.," I'm sorry, but as an AI, I don't have access to real-time data. To find out how many times AES Corporation sold its inventory in FY2022 or calculate their inventory turnover ratio, you would need to refer to the company's financial statements for that fiscal year.

The formula for calculating the inventory turnover ratio is:

Inventory Turnover Ratio = Cost of Goods Sold (COGS) / Average Inventory

If conventional inventory management isn't meaningful for a company, it could be due to factors such as holding minimal stock or having an irregular sales pattern. However, without specific information about AES Corporation, I cannot provide further insights on this matter.",NO,NO
17,18,5bbfba05-e85c-42d2-8343-8a56da9653cf,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places."," I'm sorry, but I don't have access to the specific financial statements of AES for FY2022. To calculate the return on assets (ROA), you would need the net income and average total assets from both FY2021 and FY2022. Once you have those figures, you can use the formula: ROA = Net Income / Average Total Assets. Please refer to AES's financial statements for accurate data.",NO,NO
18,19,95b6396b-9365-4760-99d1-6107730d970f,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.," I'm sorry, but as an AI, I don't have real-time access to databases or proprietary financial data such as Amazon's FY2017 financials. To find Amazon's FY2017 days payable outstanding (DPO), you would need to refer to their annual report and extract the necessary information from the balance sheet and income statement for that year.",NO,NO
19,20,f1ea1677-ad5a-447d-8a9c-b1634c76a3d4,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.," The Amazon's year-over-year change in revenue from FY2016 to FY2017 is an increase of 34.9%. (This answer assumes hypothetical data, as actual figures are not provided.)",NO,NO
20,21,2033f2f3-fb1c-48c4-8072-0d19342ac164,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?"," According to Amazon's FY2019 income statement, the net income attributable to shareholders was $6,537 million in USD. However, please note that this information is subject to change and should be verified with the most recent financial statements for accuracy.",NO,NO
21,22,1383acbc-7e2d-4ea5-9847-6fd55c66a742,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.," I'm sorry, but as an AI, I don't have access to real-time databases or specific company data such as Amcor's year end FY2020 net AR. However, if you had this information available in a balance sheet, the Net Accounts Receivable (AR) would typically be listed under current assets. To find it, look for that section and identify the value presented in USD millions. Please refer to Amcor's official financial statements or trusted financial databases for accurate data.",NO,NO
22,23,545c1546-a624-4574-a453-2d739ff94305,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?," I'm sorry, but I don't have access to specific documents such as AMCOR's 8k filings. However, typically an 8-K filing by a company like AMCOR would include significant events that could affect the company's financial condition or operations. For accurate information on their key agenda in this particular filing, please refer to the document itself or contact AMCOR directly.",NO,NO
23,24,c1356ec0-dbd1-4ed8-a98a-67e72b2111cf,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why."," I don't have access to real-time data. However, typically, a financial analyst might inquire about a company's quick ratio as it indicates the company's ability to meet its short-term obligations with its most liquid assets. If you provide me with AMCOR's quick ratios for FY2023 and FY2022, I can help determine if there has been an improvement or decline.

If the quick ratio is not something a financial analyst would ask about AMCOR specifically, it could be due to industry-specific factors that make other liquidity measures more relevant for assessing their short-term financial health. However, without specific context, I cannot definitively say why this might be the case.",NO,NO
24,25,6fc6a4c7-3e98-430c-8a1e-8ec2c47ecc25,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?"," I'm sorry, but as of now, I don't have access to real-time data or specific company information such as major acquisitions made by AMCOR in the fiscal years 2023, 2022, and 2021. Please refer to AMCOR's official press releases or financial reports for accurate information on their acquisitions during those periods.",NO,NO
25,26,95a4b16e-478b-4d23-9f07-a4a5c71d4924,What industry does AMCOR primarily operate in?, AMCOR primarily operates in the mining and metals industry.,NO,NO
26,27,65b596c9-4b9d-4a79-bdd0-ce7a722f7ea5,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why."," As of my last update in early 2023, I don't have specific information on AMCOR's gross margin profile for FY2023. However, if you are looking to understand whether a company like AMCOR has an improving gross margin profile, it would typically involve analyzing their financial statements over time and comparing the gross margins from different fiscal years.

Gross margin is indeed a useful metric as it indicates how efficiently a company generates revenue relative to its direct costs (cost of goods sold). A higher gross margin suggests that the company has better control over production costs, which can lead to increased profitability and competitiveness in their industry. However, if you believe that gross margin may not be an appropriate metric for evaluating AMCOR's performance, it could be due to factors such as a focus on service-based businesses or unique cost structures where other financial metrics like operating margin or net income might provide more insight into the company's overall health.",NO,NO
27,28,e45f6df7-3ee8-4dff-9045-c20cfa80af03,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?," I don't have specific information on AMCOR's restructuring liability for Q2 of FY2023. However, generally speaking, a company's restructuring liability refers to the obligations and potential costs associated with reorganizing its operations or structure. The purpose is often to improve efficiency, reduce expenses, or adapt to changing market conditions. For accurate details on AMCOR's situation, please consult their latest financial reports or contact their investor relations department.",NO,NO
28,29,7555a2a8-3c8c-4891-a767-bdfd035c581c,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023," I'm sorry, but as an AI, I don't have real-time access to databases or financial reports. Please refer to the latest earnings report released by AMCOR (American Mineral Company) for their Adjusted Non GAAP EBITDA for FY 2023.",NO,NO
29,30,e36672c5-3f67-4509-aadf-7b9b7368d915,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?"," I'm unable to provide real-time data. However, you can find this information by reviewing AMCOR's financial statements for FY 2023 and FY 2022 in their annual reports or filings with relevant regulatory bodies like the SEC (U.S. Securities and Exchange Commission). To calculate the Real change, you would need to adjust both years' sales figures by removing the impact of foreign exchange movements, passthrough costs, and one-off items before comparing them.",NO,NO
30,31,9d40e7d2-0777-4caf-a2ef-665c727345e0,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?"," I'm sorry, but without access to financial metric providers or specific data from AMD's P&L statement and statement of cash flows for FY2015, I cannot provide the exact depreciation and amortization (D&A) percentage margin. However, you can typically find this information in the non-cash expenses section of the cash flow statement or on AMD's annual report filings with regulatory bodies like SEC.",NO,NO
31,32,a38d08c0-f4eb-4a11-ad3d-c9633f4d0ea2,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why."," The quick ratio measures a company's ability to meet short-term obligations with its most liquid assets. For AMD in FY22, if their quick ratio is above 1, it indicates they have more than enough liquid assets to cover immediate liabilities, suggesting a reasonably healthy liquidity profile. However, without specific data for AMD's quick ratio in FY22, I cannot confirm its current status.

The quick ratio can be relevant as it provides insight into short-term financial stability but may not capture the full picture of long-term liquidity or overall financial health. Other factors like cash flow and debt levels should also be considered for a comprehensive analysis.",NO,NO
32,33,a43a51c6-b0d4-4f74-aa8a-bb3c2d483bcc,What are the major products and services that AMD sells as of FY22?," As of FY22, AMD (Advanced Micro Devices) primarily sells CPUs (Central Processing Units), GPUs (Graphics Processing Units), motherboards, memory modules, and related computer components. They also offer services such as technical support and professional training programs.

However, please note that the specific products and services may vary depending on market trends and company strategies. For the most up-to-date information, it's best to visit AMD's official website or contact their customer service.",UNSURE,UNSURE
33,34,0881e48b-fbdd-486f-8094-722ceaefe0f9,What drove revenue change as of the FY22 for AMD?," In FY22, AMD experienced a significant increase in revenue due to strong demand for their gaming and data center products, particularly with the release of new Ryzen processors and EPYC server chips. Additionally, strategic partnerships and expanded product offerings contributed to this growth. However, specific financial details are best obtained from AMD's official earnings reports or press releases.",UNSURE,UNSURE
34,35,dae41105-ced1-4880-8770-cb32f3d6c3a4,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why."," In FY22, AMD's operating margin improved due to increased revenue from its data center business, cost management efforts, and the impact of supply chain constraints. However, it's worth noting that while operating margin is a useful metric for assessing profitability efficiency, other factors like market share growth or product innovation may be more relevant in evaluating AMD's performance as a company specializing in semiconductors.",NO,NO
35,36,35dc653c-faea-4d6a-a5ca-595bc46a89cb,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?"," In FY22, AMD experienced its highest positive cash flow from operating activities. However, specific figures would require access to their financial statements or reports. I cannot provide exact numbers without that information.",YES,YES
36,37,8b5b7a18-bba9-45f7-907a-b5dc0fe94c7f,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?", The Data Center Group (DCG) reported a proportional increase in sales from FY2021 to FY2022.,YES,YES
37,38,f695f25a-be4a-46cf-bef9-fb6c77653047,Did AMD report customer concentration in FY22?," Yes, AMD reported customer concentration in its financial results for Fiscal Year 2022 (FY22). They disclosed this information as part of their quarterly earnings reports. However, the specific details and percentages are available on their official website or investor relations page. I cannot provide exact figures without accessing that data directly.",UNSURE,UNSURE
38,39,3b8103b5-f7bb-47a5-8a23-876f265a30c7,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?," I'm sorry, but I don't have specific information about American Express's debt securities traded on national securities exchanges in 2022. It would be best to consult financial databases or contact American Express directly for this information.",NO,NO
39,40,23f288fa-02f9-4ec9-83ba-daf98181ab10,What are the geographies that American Express primarily operates in as of 2022?," As of 2022, American Express primarily operates globally, with a significant presence in North America (United States and Canada), Europe, Asia-Pacific, and Latin America. They have offices and services available worldwide. However, for specific market share or percentage details, I would need to conduct further research as my current knowledge doesn't include those figures.",YES,UNSURE
40,41,73e07802-5883-4175-89fe-b5d25694a6ce,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why."," As of 2022, American Express (AMEX) has shown improvement in its operating margin. However, it's essential to consider other financial metrics as well since the operating margin alone may not provide a complete picture due to factors like industry trends or one-time events impacting profitability. Operating margin is useful for assessing efficiency and cost management within a company but should be analyzed alongside other indicators such as net income, return on assets (ROA), and earnings per share (EPS).",NO,NO
41,42,88ed21d9-3f2c-4cba-b36c-5c2d9655a01d,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why."," In FY2022, American Express experienced changes in its gross margin due to factors such as increased cardmember spending, higher interchange rates, and adjustments in merchant fees. Gross margin is still a useful metric for companies like American Express because it reflects the company's ability to generate revenue from its core business activities while managing costs associated with providing services. However, other financial metrics may also be important to consider when evaluating overall performance.",NO,NO
42,43,bab818a6-afa0-4835-bdeb-726ef9dd7354,How much has the effective tax rate of American Express changed between FY2021 and FY2022?," I don't have access to real-time data. However, for accurate information on changes in the effective tax rate of American Express between FY2021 and FY2022, you should refer to their official financial statements or consult a reliable financial news source.",NO,NO
43,44,1e93a107-ca12-46c1-9896-c43dd188e025,What was the largest liability in American Express's Balance Sheet in 2022?," I don't have access to real-time data or specific financial reports from 2022, so I can't provide the exact largest liability for American Express. However, typically, a company's largest liabilities are often related to long-term debts and accrued expenses. For accurate information, please refer to American Express's official 2022 annual report or financial statements.",NO,NO
44,45,1b02e9a4-a5a7-4988-801d-568cf0d22d5f,Was American Express able to retain card members during 2022?," Yes, American Express was able to retain card members during 2022, despite challenges posed by the pandemic and economic uncertainties. However, specific retention rates may vary based on different factors. I don't have exact figures at this moment.",YES,YES
45,46,59ee6515-3083-4cc7-b6fb-75a452f1d106,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.," I'm unable to provide real-time data. However, you can find this information on American Water Works' official financial statements, specifically within their Statement of Cash Flows for FY2020. Look under ""Cash dividends paid"" in the financing activities section. This will give you the amount in USD billions they distributed as cash dividends that year.",NO,NO
46,47,4c52953e-5c9c-46fe-8a38-3cfc896bc5e9,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?"," I'm unable to provide real-time data. However, you can find American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) by reviewing their annual report or financial statements available on their investor relations website.",NO,NO
47,48,e9458753-483d-4300-8f54-03a41a1570c0,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why."," Based on FY2022 data, American Water Works had a positive working capital. Working capital is a useful metric as it indicates the short-term financial health of a company by measuring its ability to cover current liabilities with current assets. However, if you believe that this metric may not be relevant for American Water Works due to specific industry factors or business model considerations, please provide more context so I can better understand your perspective.

However, it's essential to note that while working capital is a useful indicator of short-term financial health, other metrics such as liquidity ratios and cash flow analysis may also be relevant for evaluating American Water Works' overall performance in the water industry.",NO,NO
48,49,12a578e9-c4f7-419b-84c4-8e344d42d94c,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place."," I'm unable to provide real-time data. However, based on historical financial statements, the three-year average net profit margin for Best Buy from FY2015 to FY2017 was approximately 3.4%. Please verify this information with the latest available reports.",NO,NO
49,50,23284944-fb60-47d9-99ff-6b279978a7b2,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.," I'm sorry, but as an AI, I don't have real-time access to databases or specific financial documents like a company's balance sheet. To find the year-end FY2019 total amount of inventories for Best Buy in USD millions, you would need to refer to their official 2019 annual report or financial statements available on platforms such as the SEC's EDGAR database.",NO,NO
50,51,b9b9e540-a8cb-4189-bcc8-dae697fd55f8,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why."," I don't have the specific historical data on Best Buy's gross margins. However, generally speaking, companies aim to maintain consistent gross margins as it indicates stable profitability. If you need detailed information about Best Buy's gross margins over time, I recommend checking their annual reports or financial statements.

Gross margin is a relevant metric for any company, including Best Buy, because it measures the percentage of revenue that exceeds the cost of goods sold (COGS). This indicates how efficiently a company manages its production and pricing strategies to generate profit from sales. A consistent gross margin suggests stable operations and effective management. However, some fluctuations in margins are normal due to factors like changes in supplier costs or market demand.",NO,NO
51,52,9539df60-6470-4317-918b-56fb53869681,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?"," I'm sorry, but as of now, I don't have the specific information on major acquisitions made by Best Buy for FY2023, FY2022, and FY2021. It would be best to check their official website or recent press releases for this information.",NO,NO
52,53,6f9aada3-23a7-44ef-ae34-c0af98f93843,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?"," I don't have access to real-time data. However, typically, operating activities bring in or lose the most cash flow for a company like Best Buy in any given fiscal year (FY). To get specific information about Best Buy's FY2023 cash flows from investing and financing activities, you would need to review their annual report or financial statements.",YES,YES
53,54,d5516f3a-dfec-43dd-a2bf-c42633dc4d53,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?," I don't have access to real-time data, but you can check financial reports or statements from the company for information on changes in cash and cash equivalents between FY 2023 and Q2 of FY2024.",NO,NO
54,55,c8db08e6-82ab-46d6-88c6-c16dc8a6b9d5,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?," I'm sorry, but as an AI, I don't have real-time access to data. Please check the latest reports or news for information on any changes in Best Buy stores between Q2 of FY2024 and FY2023.",NO,NO
55,56,96415918-3ca5-4c1a-a299-e9520d92328a,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?," I'm sorry, but as an AI, I don't have real-time access to data. Please refer to the latest Best Buy financial reports or news for information on product category performance in Q2 of FY2024.",NO,NO
56,57,fd047191-8ebe-44c8-9c12-2d51dd047aa7,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places."," I'm sorry, but I don't have access to real-time data or specific company financial statements like Block's (formerly known as Square) FY2016 balance sheet. To find the working capital ratio for that year, you would need to refer to their official annual report or financial disclosures from that time period.",NO,NO
57,58,a89fc161-5752-47d3-aa92-e21723dda889,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.," As an investment banking analyst, I don't have direct access to specific financial data such as Block's (formerly Square) total revenue growth rate for FY2019-FY2020. However, you can find this information in the company's annual report or filings with regulatory bodies like the SEC. Once obtained, calculate the percentage change between the two fiscal years and round to one decimal place.",NO,NO
58,59,7cd736f0-1fb4-489c-86f9-2e2f81bb3df9,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions."," In FY2020, Block (formerly known as Square) generated $1,976 million in cash flow from operating activities. Please note that this information is subject to change and should be verified with the most recent financial statements.",NO,NO
59,60,94e8ba9e-658b-4013-8724-3816a54b55ee,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?"," According to Boeing's 2018 annual report, the net property, plant, and equipment was $34,697 million in U.S. dollars at year-end FY2018. Please note that this information is subject to change as new financial statements are released.",NO,NO
60,61,ddfabd82-b735-4b2a-b100-c868d0dae0ae,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?," I don't have access to real-time data, but as per historical information, the Commercial Airplanes segment typically represents a significant portion of Boeing's revenue. For specific figures and percentages related to FY2022, please refer to Boeing's official financial reports or trusted industry sources.",NO,NO
61,62,de63c2a0-2e02-4ebc-98f6-13b3d00d60ed,Has Boeing reported any materially important ongoing legal battles from FY2022?," I don't have access to real-time data. However, as of my last update in September 2021, Boeing had several ongoing legal matters related to the 737 MAX groundings and other incidents. For the most recent information about FY2022, please refer to Boeing's official investor relations website or financial filings with regulatory bodies like the SEC.",NO,UNSURE
62,63,22070127-127a-4b15-a158-65a53d566012,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why."," As of FY2022, Boeing's gross margin has shown improvement. However, it's essential to consider other factors such as market conditions, production costs, and sales volume when evaluating the overall financial health of a company like Boeing. Gross margin can be a useful metric for assessing profitability on individual products or services but may not fully capture complexities in large-scale operations like those of Boeing.",UNSURE,UNSURE
63,64,eeb0b1bf-620a-4fe4-9f39-66e56d4be116,Who are the primary customers of Boeing as of FY2022?," The primary customers of Boeing in FY2022 include airlines, defense contractors, and government agencies such as NASA and the U.S. Department of Defense. However, specific customer data for that fiscal year is not publicly available.",NO,UNSURE
64,65,3b6cd26b-9341-416a-93b2-b87caca70b7f,Is Boeing's business subject to cyclicality?," Yes, Boeing's business is subject to cyclicality due to fluctuations in demand for commercial and defense aircraft over time.",YES,YES
65,66,54ba43d1-17bb-48fc-bc65-07848b753731,What production rate changes is Boeing forecasting for FY2023?, I don't have specific information on Boeing's forecasted production rate changes for FY2023 at this moment. Please refer to the latest reports or press releases from Boeing for accurate data.,NO,NO
66,67,2a8524e3-61ca-4c47-85d9-408a938a44bc,How does Boeing's effective tax rate in FY2022 compare to FY2021?," I don't have access to real-time data. However, generally speaking, you can find this information by reviewing Boeing's annual reports or financial statements for the respective fiscal years (FY2021 and FY2022). These documents typically include details on effective tax rates.",NO,NO
67,68,2cb2a96f-d522-476f-9c94-5c32bcd7a1a2,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.," I'm sorry, but as an AI, I don't have real-time access to databases or financial statements. To find Coca Cola's FY2017 return on assets (ROA), you would need to refer to their annual report for that year, specifically the balance sheet and income statement. You can then calculate ROA using the formula: Net Income / Average Total Assets (from FY2016 and FY2017).",NO,NO
